35800,6586
35900,6588
36000,6589
36100,6592
36200,6593
36300,6595
36400,6597
36500,6598
36600,6599
36700,6601
36800,6606
36900,6608
37000,6612
37100,6616
37200,6617
37300,6618
37400,6620
37500,6620
37600,6621
37700,6624
37800,6627
37900,6628
38000,6629
38100,6630
38200,6632
38300,6634
38400,6636
38500,6638
38600,6641
38700,6644
38800,6644
38900,6646
39000,6646
39100,6650
39200,6652
39300,6654
39400,6656
39500,6658
39600,6660
39700,6661
39800,6662
39900,6662
40000,6662
40100,6664
40200,6665
40300,6667
40400,6667
40500,6668
40600,6669
40700,6670
40800,6673
40900,6675
41000,6675
41100,6675
41200,6676
41300,6676
41400,6677
41500,6680
41600,6681
41700,6683
41800,6684
41900,6686
42000,6687
42100,6689
42200,6690
42300,6690
42400,6690
42500,6691
42600,6694
42700,6695
42800,6696
42900,6704
43000,6706
43100,6708
43200,6709
43300,6712
43400,6712
43500,6712
43600,6713
43700,6714
43800,6714
43900,6716
44000,6716
44100,6716
44200,6717
44300,6719
44400,6720
44500,6722
44600,6722
44700,6725
44800,6727
44900,6727
45000,6728
45100,6729
45200,6729
45300,6729
45400,6731
45500,6731
45600,6731
45700,6731
45800,6732
45900,6733
46000,6735
46100,6737
46200,6739
46300,6740
46400,6743
46500,6744
46600,6746
46700,6747
46800,6748
46900,6748
47000,6751
47100,6751
47200,6752
47300,6753
47400,6753
47500,6756
47600,6757
47700,6759
47800,6759
47900,6760
48000,6760
48100,6762
48200,6762
48300,6763
48400,6765
48500,6767
48600,6769
48700,6771
48800,6772
48900,6774
49000,6774
49100,6776
49200,6777
49300,6777
49400,6777
49500,6779
49600,6779
49700,6779
49800,6780
49900,6780
50000,6780
